"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
1,06/18/25 12:00:00 PM,11.334,,,,
2,06/18/25 12:10:00 PM,11.722,,,,
3,06/18/25 12:20:00 PM,12.013,,,,
4,06/18/25 12:30:00 PM,12.304,,,,
5,06/18/25 12:40:00 PM,12.690,,,,
6,06/18/25 12:50:00 PM,13.076,,,,
7,06/18/25 01:00:00 PM,13.558,,,,
8,06/18/25 01:10:00 PM,14.038,,,,
9,06/18/25 01:20:00 PM,14.517,,,,
10,06/18/25 01:30:00 PM,14.900,,,,
11,06/18/25 01:40:00 PM,15.378,,,,
12,06/18/25 01:50:00 PM,15.664,,,,
13,06/18/25 02:00:00 PM,15.951,,,,
14,06/18/25 02:10:00 PM,16.046,,,,
15,06/18/25 02:20:00 PM,15.760,,,,
16,06/18/25 02:30:00 PM,16.332,,,,
17,06/18/25 02:40:00 PM,16.523,,,,
18,06/18/25 02:50:00 PM,16.713,,,,
19,06/18/25 03:00:00 PM,16.903,,,,
20,06/18/25 03:10:00 PM,17.094,,,,
21,06/18/25 03:20:00 PM,17.189,,,,
22,06/18/25 03:30:00 PM,17.284,,,,
23,06/18/25 03:40:00 PM,17.475,,,,
24,06/18/25 03:50:00 PM,18.236,,,,
25,06/18/25 04:00:00 PM,24.738,,,,
26,06/18/25 04:10:00 PM,24.931,,,,
27,06/18/25 04:20:00 PM,23.677,,,,
28,06/18/25 04:30:00 PM,22.621,,,,
29,06/18/25 04:40:00 PM,21.855,,,,
30,06/18/25 04:50:00 PM,21.473,,,,
31,06/18/25 05:00:00 PM,20.996,,,,
32,06/18/25 05:10:00 PM,20.519,,,,
33,06/18/25 05:20:00 PM,20.043,,,,
34,06/18/25 05:30:00 PM,19.662,,,,
35,06/18/25 05:40:00 PM,19.282,,,,
36,06/18/25 05:50:00 PM,18.901,,,,
37,06/18/25 06:00:00 PM,19.472,,,,
38,06/18/25 06:10:00 PM,21.378,,,,
39,06/18/25 06:20:00 PM,22.238,,,,
40,06/18/25 06:30:00 PM,22.621,,,,
41,06/18/25 06:40:00 PM,22.717,,,,
42,06/18/25 06:50:00 PM,22.812,,,,
43,06/18/25 07:00:00 PM,22.717,,,,
44,06/18/25 07:10:00 PM,22.717,,,,
45,06/18/25 07:20:00 PM,22.717,,,,
