"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
1,06/18/25 12:00:00 PM,9.176,,,,
2,06/18/25 12:10:00 PM,9.373,,,,
3,06/18/25 12:20:00 PM,9.866,,,,
4,06/18/25 12:30:00 PM,10.553,,,,
5,06/18/25 12:40:00 PM,10.846,,,,
6,06/18/25 12:50:00 PM,11.236,,,,
7,06/18/25 01:00:00 PM,11.722,,,,
8,06/18/25 01:10:00 PM,12.207,,,,
9,06/18/25 01:20:00 PM,12.690,,,,
10,06/18/25 01:30:00 PM,13.076,,,,
11,06/18/25 01:40:00 PM,13.269,,,,
12,06/18/25 01:50:00 PM,13.461,,,,
13,06/18/25 02:00:00 PM,13.461,,,,
14,06/18/25 02:10:00 PM,13.558,,,,
15,06/18/25 02:20:00 PM,12.883,,,,
16,06/18/25 02:30:00 PM,13.654,,,,
17,06/18/25 02:40:00 PM,14.230,,,,
18,06/18/25 02:50:00 PM,14.421,,,,
19,06/18/25 03:00:00 PM,14.517,,,,
20,06/18/25 03:10:00 PM,14.709,,,,
21,06/18/25 03:20:00 PM,14.804,,,,
22,06/18/25 03:30:00 PM,14.900,,,,
23,06/18/25 03:40:00 PM,14.996,,,,
24,06/18/25 03:50:00 PM,15.473,,,,
25,06/18/25 04:00:00 PM,21.760,,,,
26,06/18/25 04:10:00 PM,23.196,,,,
27,06/18/25 04:20:00 PM,23.869,,,,
28,06/18/25 04:30:00 PM,24.255,,,,
29,06/18/25 04:40:00 PM,24.448,,,,
30,06/18/25 04:50:00 PM,24.641,,,,
31,06/18/25 05:00:00 PM,24.738,,,,
32,06/18/25 05:10:00 PM,24.738,,,,
33,06/18/25 05:20:00 PM,24.641,,,,
34,06/18/25 05:30:00 PM,24.545,,,,
35,06/18/25 05:40:00 PM,24.255,,,,
36,06/18/25 05:50:00 PM,24.062,,,,
37,06/18/25 06:00:00 PM,23.773,,,,
38,06/18/25 06:10:00 PM,23.869,,,,
39,06/18/25 06:20:00 PM,23.869,,,,
40,06/18/25 06:30:00 PM,23.773,,,,
41,06/18/25 06:40:00 PM,23.677,,,,
42,06/18/25 06:50:00 PM,23.581,,,,
43,06/18/25 07:00:00 PM,23.388,,,,
44,06/18/25 07:10:00 PM,23.388,,,,
45,06/18/25 07:20:00 PM,23.292,,,,
46,06/18/25 07:30:00 PM,23.196,,,,
