"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
1,06/18/25 12:00:00 PM,10.357,,,
2,06/18/25 12:10:00 PM,10.553,,,
3,06/18/25 12:20:00 PM,10.846,,,
4,06/18/25 12:30:00 PM,11.334,,,
5,06/18/25 12:40:00 PM,11.916,,,
6,06/18/25 12:50:00 PM,12.401,,,
7,06/18/25 01:00:00 PM,12.980,,,
8,06/18/25 01:10:00 PM,13.365,,,
9,06/18/25 01:20:00 PM,13.750,,,
10,06/18/25 01:30:00 PM,14.325,,,
11,06/18/25 01:40:00 PM,14.900,,,
12,06/18/25 01:50:00 PM,15.378,,,
13,06/18/25 02:00:00 PM,15.760,,,
14,06/18/25 02:10:00 PM,15.951,,,
15,06/18/25 02:20:00 PM,16.237,,,
16,06/18/25 02:30:00 PM,16.808,,,
17,06/18/25 02:40:00 PM,17.665,,,
18,06/18/25 02:50:00 PM,18.331,,,
19,06/18/25 03:00:00 PM,18.806,,,
20,06/18/25 03:10:00 PM,18.996,,,
21,06/18/25 03:20:00 PM,19.092,,,
22,06/18/25 03:30:00 PM,19.187,,,
23,06/18/25 03:40:00 PM,19.092,,,
24,06/18/25 03:50:00 PM,19.853,,,
25,06/18/25 04:00:00 PM,24.158,,,
26,06/18/25 04:10:00 PM,24.255,,,
27,06/18/25 04:20:00 PM,23.677,,,
28,06/18/25 04:30:00 PM,22.908,,,
29,06/18/25 04:40:00 PM,22.238,,,
30,06/18/25 04:50:00 PM,21.760,,,
31,06/18/25 05:00:00 PM,21.473,,,
32,06/18/25 05:10:00 PM,20.996,,,
33,06/18/25 05:20:00 PM,20.710,,,
34,06/18/25 05:30:00 PM,20.329,,,
35,06/18/25 05:40:00 PM,20.043,,,
36,06/18/25 05:50:00 PM,19.662,,,
37,06/18/25 06:00:00 PM,20.329,,,
38,06/18/25 06:10:00 PM,21.664,,,
39,06/18/25 06:20:00 PM,22.429,,,
40,06/18/25 06:30:00 PM,22.812,,,
