"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
1,06/17/25 10:00:00 PM,24.062,
2,06/17/25 10:30:00 PM,23.484,
3,06/17/25 11:00:00 PM,24.062,
4,06/17/25 11:30:00 PM,24.062,
5,06/18/25 12:00:00 AM,23.966,
6,06/18/25 12:30:00 AM,23.966,
7,06/18/25 01:00:00 AM,23.966,
8,06/18/25 01:30:00 AM,23.966,
9,06/18/25 02:00:00 AM,23.869,
10,06/18/25 02:30:00 AM,23.869,
11,06/18/25 03:00:00 AM,23.869,
12,06/18/25 03:30:00 AM,23.869,
13,06/18/25 04:00:00 AM,23.773,
14,06/18/25 04:30:00 AM,23.773,
15,06/18/25 05:00:00 AM,23.677,
16,06/18/25 05:30:00 AM,23.677,
17,06/18/25 06:00:00 AM,23.581,
18,06/18/25 06:30:00 AM,23.581,
19,06/18/25 07:00:00 AM,23.484,
20,06/18/25 07:30:00 AM,23.484,
21,06/18/25 08:00:00 AM,19.948,
22,06/18/25 08:30:00 AM,10.553,
23,06/18/25 09:00:00 AM,8.282,
24,06/18/25 09:30:00 AM,7.280,
25,06/18/25 10:00:00 AM,7.079,
26,06/18/25 10:30:00 AM,7.280,
27,06/18/25 11:00:00 AM,7.782,
28,06/18/25 11:30:00 AM,6.877,
29,06/18/25 12:00:00 PM,8.978,
30,06/18/25 12:30:00 PM,10.553,
31,06/18/25 01:00:00 PM,12.690,
32,06/18/25 01:30:00 PM,14.038,
33,06/18/25 02:00:00 PM,14.613,
34,06/18/25 02:30:00 PM,16.237,
35,06/18/25 03:00:00 PM,20.043,
36,06/18/25 03:30:00 PM,20.519,
37,06/18/25 04:00:00 PM,25.125,
38,06/18/25 04:30:00 PM,24.158,
39,06/18/25 05:00:00 PM,23.869,
40,06/18/25 05:30:00 PM,23.388,
41,06/18/25 06:00:00 PM,23.484,
42,06/18/25 06:30:00 PM,23.773,
43,06/18/25 07:00:00 PM,23.292,
44,06/18/25 07:30:00 PM,23.004,
45,06/18/25 08:00:00 PM,22.812,
46,06/18/25 08:30:00 PM,22.717,
47,06/18/25 09:00:00 PM,22.717,
48,06/18/25 09:30:00 PM,22.717,
49,06/18/25 10:00:00 PM,22.717,
50,06/18/25 10:30:00 PM,22.812,
51,06/18/25 11:00:00 PM,22.812,
52,06/18/25 11:30:00 PM,22.812,
53,06/19/25 12:00:00 AM,22.908,
54,06/19/25 12:30:00 AM,22.908,
55,06/19/25 01:00:00 AM,22.908,
56,06/19/25 01:30:00 AM,22.908,
57,06/19/25 02:00:00 AM,22.908,
58,06/19/25 02:30:00 AM,22.908,
59,06/19/25 03:00:00 AM,22.908,
60,06/19/25 03:30:00 AM,22.908,
61,06/19/25 04:00:00 AM,22.812,
62,06/19/25 04:30:00 AM,22.812,
63,06/19/25 05:00:00 AM,22.812,
64,06/19/25 05:30:00 AM,22.812,
65,06/19/25 06:00:00 AM,22.812,
66,06/19/25 06:30:00 AM,22.812,
67,06/19/25 07:00:00 AM,22.812,
68,06/19/25 07:30:00 AM,22.812,
69,06/19/25 08:00:00 AM,22.812,
70,06/19/25 08:30:00 AM,22.812,
71,06/19/25 09:00:00 AM,22.908,
72,06/19/25 09:30:00 AM,22.908,
73,06/19/25 10:00:00 AM,23.100,
74,06/19/25 10:30:00 AM,23.196,
75,06/19/25 11:00:00 AM,23.100,
76,06/19/25 11:30:00 AM,23.196,
77,06/19/25 12:00:00 PM,23.292,
78,06/19/25 12:30:00 PM,23.388,
79,06/19/25 01:00:00 PM,23.388,
80,06/19/25 01:30:00 PM,23.292,
81,06/19/25 02:00:00 PM,23.292,
82,06/19/25 02:30:00 PM,23.196,
83,06/19/25 03:00:00 PM,23.196,
84,06/19/25 03:30:00 PM,23.196,
85,06/19/25 04:00:00 PM,23.196,
86,06/19/25 04:30:00 PM,23.196,
87,06/19/25 05:00:00 PM,23.196,
88,06/19/25 05:30:00 PM,23.196,
89,06/19/25 06:00:00 PM,23.196,
90,06/19/25 06:30:00 PM,23.100,
91,06/19/25 07:00:00 PM,23.100,
92,06/19/25 07:30:00 PM,23.100,
93,06/19/25 08:00:00 PM,23.100,
94,06/19/25 08:30:00 PM,23.004,
95,06/19/25 09:00:00 PM,23.004,
96,06/19/25 09:30:00 PM,23.004,
97,06/19/25 10:00:00 PM,22.908,
98,06/19/25 10:30:00 PM,22.908,
99,06/19/25 11:00:00 PM,22.908,
100,06/19/25 11:30:00 PM,22.908,
101,06/20/25 12:00:00 AM,22.812,
102,06/20/25 12:30:00 AM,22.812,
103,06/20/25 01:00:00 AM,22.812,
104,06/20/25 01:30:00 AM,22.812,
105,06/20/25 02:00:00 AM,22.812,
106,06/20/25 02:30:00 AM,22.812,
107,06/20/25 03:00:00 AM,22.812,
108,06/20/25 03:30:00 AM,22.812,
109,06/20/25 04:00:00 AM,22.812,
110,06/20/25 04:30:00 AM,22.908,
111,06/20/25 05:00:00 AM,22.908,
112,06/20/25 05:30:00 AM,22.908,
113,06/20/25 06:00:00 AM,22.908,
114,06/20/25 06:30:00 AM,23.004,
115,06/20/25 07:00:00 AM,22.908,
116,06/20/25 07:30:00 AM,23.004,
117,06/20/25 08:00:00 AM,23.004,
118,06/20/25 08:30:00 AM,23.004,
119,06/20/25 09:00:00 AM,23.004,
120,06/20/25 09:30:00 AM,23.196,
121,06/20/25 10:00:00 AM,23.292,
122,06/20/25 10:30:00 AM,23.292,
123,06/20/25 11:00:00 AM,23.292,
124,06/20/25 11:30:00 AM,23.292,
125,06/20/25 12:00:00 PM,23.292,
126,06/20/25 12:30:00 PM,23.292,
127,06/20/25 01:00:00 PM,23.292,
128,06/20/25 01:30:00 PM,23.292,
129,06/20/25 02:00:00 PM,23.292,
130,06/20/25 02:30:00 PM,23.292,
131,06/20/25 03:00:00 PM,23.292,
132,06/20/25 03:30:00 PM,23.292,
133,06/20/25 04:00:00 PM,23.292,
134,06/20/25 04:30:00 PM,23.388,
135,06/20/25 05:00:00 PM,23.388,
136,06/20/25 05:30:00 PM,23.388,
137,06/20/25 06:00:00 PM,23.388,
138,06/20/25 06:30:00 PM,23.388,
139,06/20/25 07:00:00 PM,23.292,
140,06/20/25 07:30:00 PM,23.292,
141,06/20/25 08:00:00 PM,23.292,
142,06/20/25 08:30:00 PM,23.292,
143,06/20/25 09:00:00 PM,23.292,
144,06/20/25 09:30:00 PM,23.292,
145,06/20/25 10:00:00 PM,23.292,
146,06/20/25 10:30:00 PM,23.292,
147,06/20/25 11:00:00 PM,23.292,
148,06/20/25 11:30:00 PM,23.292,
149,06/21/25 12:00:00 AM,23.196,
150,06/21/25 12:30:00 AM,23.196,
151,06/21/25 01:00:00 AM,23.196,
152,06/21/25 01:30:00 AM,23.196,
153,06/21/25 02:00:00 AM,23.196,
154,06/21/25 02:30:00 AM,23.196,
155,06/21/25 03:00:00 AM,23.196,
156,06/21/25 03:30:00 AM,23.196,
157,06/21/25 04:00:00 AM,23.196,
158,06/21/25 04:30:00 AM,23.196,
159,06/21/25 05:00:00 AM,23.196,
160,06/21/25 05:30:00 AM,23.100,
161,06/21/25 06:00:00 AM,23.100,
162,06/21/25 06:30:00 AM,23.100,
163,06/21/25 07:00:00 AM,23.100,
164,06/21/25 07:30:00 AM,23.100,
165,06/21/25 08:00:00 AM,23.100,
166,06/21/25 08:30:00 AM,23.100,
167,06/21/25 09:00:00 AM,23.100,
168,06/21/25 09:30:00 AM,23.100,
169,06/21/25 10:00:00 AM,23.100,
170,06/21/25 10:30:00 AM,23.100,
171,06/21/25 11:00:00 AM,23.196,
172,06/21/25 11:30:00 AM,23.196,
173,06/21/25 12:00:00 PM,23.196,
174,06/21/25 12:30:00 PM,23.196,
175,06/21/25 01:00:00 PM,23.292,
176,06/21/25 01:30:00 PM,23.292,
177,06/21/25 02:00:00 PM,23.292,
178,06/21/25 02:30:00 PM,23.388,
179,06/21/25 03:00:00 PM,23.388,
180,06/21/25 03:30:00 PM,23.388,
181,06/21/25 04:00:00 PM,23.388,
182,06/21/25 04:30:00 PM,23.388,
183,06/21/25 05:00:00 PM,23.388,
184,06/21/25 05:30:00 PM,23.388,
185,06/21/25 06:00:00 PM,23.388,
186,06/21/25 06:30:00 PM,23.388,
187,06/21/25 07:00:00 PM,23.484,
188,06/21/25 07:30:00 PM,23.484,
189,06/21/25 08:00:00 PM,23.484,
190,06/21/25 08:30:00 PM,23.484,
191,06/21/25 09:00:00 PM,23.484,
192,06/21/25 09:30:00 PM,23.484,
193,06/21/25 10:00:00 PM,23.484,
194,06/21/25 10:30:00 PM,23.484,
195,06/21/25 11:00:00 PM,23.484,
196,06/21/25 11:30:00 PM,23.484,
197,06/22/25 12:00:00 AM,23.484,
198,06/22/25 12:30:00 AM,23.484,
199,06/22/25 01:00:00 AM,23.388,
200,06/22/25 01:30:00 AM,23.388,
201,06/22/25 02:00:00 AM,23.388,
202,06/22/25 02:30:00 AM,23.388,
203,06/22/25 03:00:00 AM,23.388,
204,06/22/25 03:30:00 AM,23.388,
205,06/22/25 04:00:00 AM,23.292,
206,06/22/25 04:30:00 AM,23.292,
207,06/22/25 05:00:00 AM,23.292,
208,06/22/25 05:30:00 AM,23.292,
209,06/22/25 06:00:00 AM,23.292,
210,06/22/25 06:30:00 AM,23.196,
211,06/22/25 07:00:00 AM,23.196,
212,06/22/25 07:30:00 AM,23.196,
213,06/22/25 08:00:00 AM,23.196,
214,06/22/25 08:30:00 AM,23.196,
215,06/22/25 09:00:00 AM,23.196,
216,06/22/25 09:30:00 AM,23.196,
217,06/22/25 10:00:00 AM,23.196,
218,06/22/25 10:30:00 AM,23.292,
219,06/22/25 11:00:00 AM,23.292,
220,06/22/25 11:30:00 AM,23.292,
221,06/22/25 12:00:00 PM,23.388,
222,06/22/25 12:30:00 PM,23.388,
223,06/22/25 01:00:00 PM,23.484,
224,06/22/25 01:30:00 PM,23.484,
225,06/22/25 02:00:00 PM,23.484,
226,06/22/25 02:30:00 PM,23.581,
227,06/22/25 03:00:00 PM,23.581,
228,06/22/25 03:30:00 PM,23.581,
229,06/22/25 04:00:00 PM,23.677,
230,06/22/25 04:30:00 PM,23.677,
231,06/22/25 05:00:00 PM,23.677,
232,06/22/25 05:30:00 PM,23.677,
233,06/22/25 06:00:00 PM,23.677,
234,06/22/25 06:30:00 PM,23.677,
235,06/22/25 07:00:00 PM,23.677,
236,06/22/25 07:30:00 PM,23.677,
237,06/22/25 08:00:00 PM,23.773,
238,06/22/25 08:30:00 PM,23.773,
239,06/22/25 09:00:00 PM,23.773,
240,06/22/25 09:30:00 PM,23.773,
241,06/22/25 10:00:00 PM,24.545,
242,06/22/25 10:30:00 PM,24.738,
243,06/22/25 11:00:00 PM,24.835,
244,06/22/25 11:30:00 PM,24.931,
245,06/23/25 12:00:00 AM,24.931,
246,06/23/25 12:30:00 AM,24.931,
247,06/23/25 01:00:00 AM,24.931,
248,06/23/25 01:30:00 AM,24.931,
249,06/23/25 02:00:00 AM,24.931,
250,06/23/25 02:30:00 AM,24.931,
251,06/23/25 03:00:00 AM,24.931,
252,06/23/25 03:30:00 AM,24.835,
253,06/23/25 04:00:00 AM,24.835,
254,06/23/25 04:30:00 AM,24.835,
255,06/23/25 05:00:00 AM,24.738,
256,06/23/25 05:30:00 AM,24.738,
257,06/23/25 06:00:00 AM,24.738,
258,06/23/25 06:30:00 AM,24.738,
259,06/23/25 07:00:00 AM,24.641,
260,06/23/25 07:30:00 AM,24.641,
261,06/23/25 08:00:00 AM,24.545,
262,06/23/25 08:30:00 AM,24.545,
263,06/23/25 09:00:00 AM,24.545,
264,06/23/25 09:30:00 AM,24.545,
265,06/23/25 10:00:00 AM,24.545,
266,06/23/25 10:30:00 AM,24.545,
267,06/23/25 11:00:00 AM,24.545,
268,06/23/25 11:30:00 AM,24.641,
269,06/23/25 12:00:00 PM,24.641,
270,06/23/25 12:30:00 PM,24.738,
271,06/23/25 01:00:00 PM,24.738,
272,06/23/25 01:30:00 PM,24.738,
273,06/23/25 02:00:00 PM,24.738,
274,06/23/25 02:30:00 PM,24.835,
275,06/23/25 03:00:00 PM,24.835,
276,06/23/25 03:30:00 PM,24.931,
277,06/23/25 04:00:00 PM,24.931,
278,06/23/25 04:30:00 PM,24.931,
279,06/23/25 05:00:00 PM,24.931,
280,06/23/25 05:30:00 PM,25.028,
281,06/23/25 06:00:00 PM,25.028,
