"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
1,06/18/25 12:00:00 PM,11.528,,,,
2,06/18/25 12:10:00 PM,11.916,,,,
3,06/18/25 12:20:00 PM,12.207,,,,
4,06/18/25 12:30:00 PM,12.497,,,,
5,06/18/25 12:40:00 PM,12.883,,,,
6,06/18/25 12:50:00 PM,13.173,,,,
7,06/18/25 01:00:00 PM,13.558,,,,
8,06/18/25 01:10:00 PM,14.038,,,,
9,06/18/25 01:20:00 PM,14.613,,,,
10,06/18/25 01:30:00 PM,15.760,,,,
11,06/18/25 01:40:00 PM,16.237,,,,
12,06/18/25 01:50:00 PM,16.523,,,,
13,06/18/25 02:00:00 PM,16.618,,,,
14,06/18/25 02:10:00 PM,16.618,,,,
15,06/18/25 02:20:00 PM,16.523,,,,
16,06/18/25 02:30:00 PM,17.855,,,,
17,06/18/25 02:40:00 PM,19.853,,,,
18,06/18/25 02:50:00 PM,21.091,,,,
19,06/18/25 03:00:00 PM,21.855,,,,
20,06/18/25 03:10:00 PM,22.333,,,,
21,06/18/25 03:20:00 PM,22.525,,,,
22,06/18/25 03:30:00 PM,22.621,,,,
23,06/18/25 03:40:00 PM,22.621,,,,
24,06/18/25 03:50:00 PM,22.908,,,,
25,06/18/25 04:00:00 PM,25.708,,,,
26,06/18/25 04:10:00 PM,25.902,,,,
27,06/18/25 04:20:00 PM,25.902,,,,
28,06/18/25 04:30:00 PM,25.902,,,,
29,06/18/25 04:40:00 PM,26.000,,,,
30,06/18/25 04:50:00 PM,26.097,,,,
31,06/18/25 05:00:00 PM,26.195,,,,
32,06/18/25 05:10:00 PM,26.195,,,,
33,06/18/25 05:20:00 PM,26.000,,,,
34,06/18/25 05:30:00 PM,25.805,,,,
35,06/18/25 05:40:00 PM,25.416,,,,
36,06/18/25 05:50:00 PM,25.222,,,,
37,06/18/25 06:00:00 PM,24.255,,,,
38,06/18/25 06:10:00 PM,23.869,,,,
39,06/18/25 06:20:00 PM,23.677,,,,
40,06/18/25 06:30:00 PM,23.581,,,,
41,06/18/25 06:40:00 PM,23.484,,,,
42,06/18/25 06:50:00 PM,23.388,,,,
43,06/18/25 07:00:00 PM,23.388,,,,
44,06/18/25 07:10:00 PM,23.292,,,,
45,06/18/25 07:20:00 PM,23.292,,,,
46,06/18/25 07:30:00 PM,23.196,,,,
47,06/18/25 07:40:00 PM,23.196,,,,
48,06/18/25 07:50:00 PM,23.100,,,,
49,06/18/25 08:00:00 PM,23.100,,,,
50,06/18/25 08:10:00 PM,23.004,,,,
51,06/18/25 08:20:00 PM,23.004,,,,
52,06/18/25 08:30:00 PM,23.004,,,,
53,06/18/25 08:40:00 PM,23.004,,,,
54,06/18/25 08:50:00 PM,23.004,,,,
55,06/18/25 09:00:00 PM,23.004,,,,
56,06/18/25 09:10:00 PM,22.908,,,,
57,06/18/25 09:20:00 PM,22.908,,,,
58,06/18/25 09:30:00 PM,23.004,,,,
59,06/18/25 09:40:00 PM,23.004,,,,
60,06/18/25 09:50:00 PM,23.004,,,,
61,06/18/25 10:00:00 PM,23.004,,,,
62,06/18/25 10:10:00 PM,23.004,,,,
63,06/18/25 10:20:00 PM,23.004,,,,
64,06/18/25 10:30:00 PM,23.004,,,,
65,06/18/25 10:40:00 PM,23.004,,,,
66,06/18/25 10:50:00 PM,23.004,,,,
67,06/18/25 11:00:00 PM,23.004,,,,
68,06/18/25 11:10:00 PM,23.004,,,,
69,06/18/25 11:20:00 PM,23.004,,,,
70,06/18/25 11:30:00 PM,23.004,,,,
71,06/18/25 11:40:00 PM,23.004,,,,
72,06/18/25 11:50:00 PM,23.004,,,,
73,06/19/25 12:00:00 AM,23.004,,,,
74,06/19/25 12:10:00 AM,23.004,,,,
75,06/19/25 12:20:00 AM,23.004,,,,
76,06/19/25 12:30:00 AM,23.004,,,,
77,06/19/25 12:40:00 AM,23.004,,,,
78,06/19/25 12:50:00 AM,23.004,,,,
79,06/19/25 01:00:00 AM,23.004,,,,
80,06/19/25 01:10:00 AM,22.908,,,,
81,06/19/25 01:20:00 AM,22.908,,,,
82,06/19/25 01:30:00 AM,22.908,,,,
83,06/19/25 01:40:00 AM,22.908,,,,
84,06/19/25 01:50:00 AM,22.908,,,,
85,06/19/25 02:00:00 AM,22.908,,,,
86,06/19/25 02:10:00 AM,22.908,,,,
87,06/19/25 02:20:00 AM,22.908,,,,
88,06/19/25 02:30:00 AM,22.908,,,,
89,06/19/25 02:40:00 AM,22.908,,,,
90,06/19/25 02:50:00 AM,22.908,,,,
91,06/19/25 03:00:00 AM,22.908,,,,
92,06/19/25 03:10:00 AM,22.908,,,,
93,06/19/25 03:20:00 AM,22.908,,,,
94,06/19/25 03:30:00 AM,22.908,,,,
95,06/19/25 03:40:00 AM,22.908,,,,
96,06/19/25 03:50:00 AM,22.908,,,,
97,06/19/25 04:00:00 AM,22.908,,,,
98,06/19/25 04:10:00 AM,22.908,,,,
99,06/19/25 04:20:00 AM,22.908,,,,
100,06/19/25 04:30:00 AM,22.908,,,,
101,06/19/25 04:40:00 AM,22.908,,,,
102,06/19/25 04:50:00 AM,22.908,,,,
103,06/19/25 05:00:00 AM,22.908,,,,
104,06/19/25 05:10:00 AM,22.908,,,,
105,06/19/25 05:20:00 AM,22.908,,,,
106,06/19/25 05:30:00 AM,22.812,,,,
107,06/19/25 05:40:00 AM,22.908,,,,
108,06/19/25 05:50:00 AM,22.812,,,,
109,06/19/25 06:00:00 AM,22.812,,,,
110,06/19/25 06:10:00 AM,22.812,,,,
111,06/19/25 06:20:00 AM,22.812,,,,
112,06/19/25 06:30:00 AM,22.812,,,,
113,06/19/25 06:40:00 AM,22.812,,,,
114,06/19/25 06:50:00 AM,22.812,,,,
115,06/19/25 07:00:00 AM,22.812,,,,
116,06/19/25 07:10:00 AM,22.812,,,,
117,06/19/25 07:20:00 AM,22.812,,,,
118,06/19/25 07:30:00 AM,22.812,,,,
119,06/19/25 07:40:00 AM,22.812,,,,
120,06/19/25 07:50:00 AM,22.812,,,,
121,06/19/25 08:00:00 AM,22.908,,,,
122,06/19/25 08:10:00 AM,22.908,,,,
123,06/19/25 08:20:00 AM,22.908,,,,
124,06/19/25 08:30:00 AM,22.908,,,,
125,06/19/25 08:40:00 AM,22.908,,,,
126,06/19/25 08:50:00 AM,22.908,,,,
127,06/19/25 09:00:00 AM,22.908,,,,
128,06/19/25 09:10:00 AM,22.908,,,,
129,06/19/25 09:20:00 AM,23.004,,,,
130,06/19/25 09:30:00 AM,23.100,,,,
131,06/19/25 09:40:00 AM,23.196,,,,
132,06/19/25 09:50:00 AM,23.292,,,,
133,06/19/25 10:00:00 AM,23.292,,,,
134,06/19/25 10:10:00 AM,23.292,,,,
135,06/19/25 10:20:00 AM,23.388,,,,
136,06/19/25 10:30:00 AM,23.292,,,,
137,06/19/25 10:40:00 AM,23.292,,,,
138,06/19/25 10:50:00 AM,23.196,,,,
139,06/19/25 11:00:00 AM,23.196,,,,
140,06/19/25 11:10:00 AM,23.196,,,,
141,06/19/25 11:20:00 AM,23.292,,,,
142,06/19/25 11:30:00 AM,23.388,,,,
143,06/19/25 11:40:00 AM,23.388,,,,
144,06/19/25 11:50:00 AM,23.388,,,,
145,06/19/25 12:00:00 PM,23.484,,,,
146,06/19/25 12:10:00 PM,23.484,,,,
147,06/19/25 12:20:00 PM,23.581,,,,
148,06/19/25 12:30:00 PM,23.581,,,,
149,06/19/25 12:40:00 PM,23.484,,,,
150,06/19/25 12:50:00 PM,23.484,,,,
151,06/19/25 01:00:00 PM,23.388,,,,
152,06/19/25 01:10:00 PM,23.388,,,,
153,06/19/25 01:20:00 PM,23.388,,,,
154,06/19/25 01:30:00 PM,23.292,,,,
155,06/19/25 01:40:00 PM,23.292,,,,
156,06/19/25 01:50:00 PM,23.292,,,,
157,06/19/25 02:00:00 PM,23.292,,,,
158,06/19/25 02:10:00 PM,23.292,,,,
159,06/19/25 02:20:00 PM,23.292,,,,
160,06/19/25 02:30:00 PM,23.292,,,,
161,06/19/25 02:40:00 PM,23.292,,,,
162,06/19/25 02:50:00 PM,23.196,,,,
163,06/19/25 03:00:00 PM,23.196,,,,
164,06/19/25 03:10:00 PM,23.196,,,,
165,06/19/25 03:20:00 PM,23.196,,,,
166,06/19/25 03:30:00 PM,23.196,,,,
167,06/19/25 03:40:00 PM,23.196,,,,
168,06/19/25 03:50:00 PM,23.196,,,,
169,06/19/25 04:00:00 PM,23.196,,,,
170,06/19/25 04:10:00 PM,23.196,,,,
171,06/19/25 04:20:00 PM,23.196,,,,
172,06/19/25 04:30:00 PM,23.196,,,,
173,06/19/25 04:40:00 PM,23.196,,,,
174,06/19/25 04:50:00 PM,23.196,,,,
175,06/19/25 05:00:00 PM,23.196,,,,
176,06/19/25 05:10:00 PM,23.196,,,,
177,06/19/25 05:20:00 PM,23.196,,,,
178,06/19/25 05:30:00 PM,23.196,,,,
179,06/19/25 05:40:00 PM,23.196,,,,
180,06/19/25 05:50:00 PM,23.196,,,,
181,06/19/25 06:00:00 PM,23.196,,,,
182,06/19/25 06:10:00 PM,23.196,,,,
183,06/19/25 06:20:00 PM,23.196,,,,
184,06/19/25 06:30:00 PM,23.196,,,,
185,06/19/25 06:40:00 PM,23.196,,,,
186,06/19/25 06:50:00 PM,23.100,,,,
187,06/19/25 07:00:00 PM,23.100,,,,
188,06/19/25 07:10:00 PM,23.100,,,,
189,06/19/25 07:20:00 PM,23.100,,,,
190,06/19/25 07:30:00 PM,23.100,,,,
191,06/19/25 07:40:00 PM,23.100,,,,
192,06/19/25 07:50:00 PM,23.100,,,,
193,06/19/25 08:00:00 PM,23.004,,,,
194,06/19/25 08:10:00 PM,23.004,,,,
195,06/19/25 08:20:00 PM,23.004,,,,
196,06/19/25 08:30:00 PM,23.004,,,,
197,06/19/25 08:40:00 PM,23.004,,,,
198,06/19/25 08:50:00 PM,23.004,,,,
199,06/19/25 09:00:00 PM,23.004,,,,
200,06/19/25 09:10:00 PM,23.004,,,,
201,06/19/25 09:20:00 PM,23.004,,,,
202,06/19/25 09:30:00 PM,22.908,,,,
203,06/19/25 09:40:00 PM,22.908,,,,
204,06/19/25 09:50:00 PM,22.908,,,,
205,06/19/25 10:00:00 PM,22.908,,,,
206,06/19/25 10:10:00 PM,22.908,,,,
207,06/19/25 10:20:00 PM,22.908,,,,
208,06/19/25 10:30:00 PM,22.908,,,,
209,06/19/25 10:40:00 PM,22.908,,,,
210,06/19/25 10:50:00 PM,22.908,,,,
211,06/19/25 11:00:00 PM,22.908,,,,
212,06/19/25 11:10:00 PM,22.908,,,,
213,06/19/25 11:20:00 PM,22.908,,,,
214,06/19/25 11:30:00 PM,22.908,,,,
215,06/19/25 11:40:00 PM,22.908,,,,
216,06/19/25 11:50:00 PM,22.908,,,,
217,06/20/25 12:00:00 AM,22.812,,,,
218,06/20/25 12:10:00 AM,22.812,,,,
219,06/20/25 12:20:00 AM,22.812,,,,
220,06/20/25 12:30:00 AM,22.812,,,,
221,06/20/25 12:40:00 AM,22.812,,,,
222,06/20/25 12:50:00 AM,22.812,,,,
223,06/20/25 01:00:00 AM,22.812,,,,
224,06/20/25 01:10:00 AM,22.812,,,,
225,06/20/25 01:20:00 AM,22.812,,,,
226,06/20/25 01:30:00 AM,22.812,,,,
227,06/20/25 01:40:00 AM,22.812,,,,
228,06/20/25 01:50:00 AM,22.812,,,,
229,06/20/25 02:00:00 AM,22.812,,,,
230,06/20/25 02:10:00 AM,22.812,,,,
231,06/20/25 02:20:00 AM,22.812,,,,
232,06/20/25 02:30:00 AM,22.812,,,,
233,06/20/25 02:40:00 AM,22.812,,,,
234,06/20/25 02:50:00 AM,22.812,,,,
235,06/20/25 03:00:00 AM,22.812,,,,
236,06/20/25 03:10:00 AM,22.812,,,,
237,06/20/25 03:20:00 AM,22.812,,,,
238,06/20/25 03:30:00 AM,22.812,,,,
239,06/20/25 03:40:00 AM,22.812,,,,
240,06/20/25 03:50:00 AM,22.908,,,,
241,06/20/25 04:00:00 AM,22.908,,,,
242,06/20/25 04:10:00 AM,22.908,,,,
243,06/20/25 04:20:00 AM,22.908,,,,
244,06/20/25 04:30:00 AM,22.908,,,,
245,06/20/25 04:40:00 AM,22.908,,,,
246,06/20/25 04:50:00 AM,22.908,,,,
247,06/20/25 05:00:00 AM,22.908,,,,
248,06/20/25 05:10:00 AM,22.908,,,,
249,06/20/25 05:20:00 AM,22.908,,,,
250,06/20/25 05:30:00 AM,23.004,,,,
251,06/20/25 05:40:00 AM,23.004,,,,
252,06/20/25 05:50:00 AM,23.004,,,,
253,06/20/25 06:00:00 AM,23.004,,,,
254,06/20/25 06:10:00 AM,23.004,,,,
255,06/20/25 06:20:00 AM,23.004,,,,
256,06/20/25 06:30:00 AM,23.004,,,,
257,06/20/25 06:40:00 AM,23.004,,,,
258,06/20/25 06:50:00 AM,23.004,,,,
259,06/20/25 07:00:00 AM,23.004,,,,
260,06/20/25 07:10:00 AM,23.004,,,,
261,06/20/25 07:20:00 AM,23.004,,,,
262,06/20/25 07:30:00 AM,23.004,,,,
263,06/20/25 07:40:00 AM,23.004,,,,
264,06/20/25 07:50:00 AM,23.004,,,,
265,06/20/25 08:00:00 AM,23.004,,,,
266,06/20/25 08:10:00 AM,23.004,,,,
267,06/20/25 08:20:00 AM,23.004,,,,
268,06/20/25 08:30:00 AM,23.004,,,,
