Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
6/18/2025 2:07:35 PM	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	1.82	49.24	-0.83	28.45	0	1823	0	0	0	0	0	0	1823	89.84	0.38	0.66	9.48	1.56	8.94	-1.69	0.92	28.24	30.29
6/18/2025 2:07:38 PM	0.14	1.71	0.00	0.00	0.00	0.00	0.00	0.00	1.85	49.53	-0.82	28.46	73	1708	0	0	0	0	0	0	1781	90.35	1.60	1.14	9.75	1.66	7.53	1.36	0.92	28.23	30.37
6/18/2025 2:07:40 PM	0.00	1.88	0.00	0.00	0.00	0.00	0.00	0.03	1.88	49.43	-0.82	28.48	0	1880	0	0	0	0	0	0	1880	90.19	-0.29	1.54	9.97	3.47	8.42	-0.22	0.92	28.34	30.37
6/18/2025 2:07:43 PM	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00	2.03	48.79	-0.82	28.52	0	2025	0	0	0	0	0	0	2025	89.02	1.47	3.51	9.39	1.09	9.76	0.66	0.92	28.38	30.39
6/18/2025 2:07:45 PM	0.26	1.61	0.00	0.00	0.00	0.00	0.00	0.08	1.87	48.48	-0.82	28.50	139	1609	0	0	0	0	0	0	1748	88.45	2.16	-0.16	9.66	3.82	7.23	1.73	0.92	28.41	30.40
6/18/2025 2:07:48 PM	0.26	2.23	0.00	0.00	0.00	0.00	0.00	0.00	2.49	49.24	-0.82	28.53	138	2228	0	0	0	0	0	0	2365	89.84	1.09	0.97	10.76	2.99	10.58	1.60	0.92	28.50	30.43
6/18/2025 2:07:51 PM	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.08	1.89	49.19	-0.82	28.47	0	1888	0	0	0	0	0	0	1888	89.74	-0.17	0.97	9.53	4.45	9.07	-0.54	0.92	28.50	30.39
6/18/2025 2:07:54 PM	0.45	1.66	0.00	0.00	0.00	0.00	0.00	0.00	2.12	49.21	-0.81	28.51	241	1664	0	0	0	0	0	0	1905	89.78	0.54	1.47	8.59	2.39	9.16	2.53	0.92	28.55	30.42
6/18/2025 2:07:56 PM	0.06	2.16	0.00	0.00	0.00	0.00	0.00	0.00	2.22	49.42	-0.82	28.51	30	2163	0	0	0	0	0	0	2193	90.15	1.71	-0.64	10.59	0.17	10.53	2.35	0.92	28.59	30.47
6/18/2025 2:07:59 PM	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	2.16	49.17	-0.81	28.52	0	2161	0	0	0	0	0	0	2161	89.71	-0.33	0.04	12.70	0.58	8.43	0.70	0.92	28.65	30.50
6/18/2025 2:08:02 PM	0.00	1.67	0.23	0.00	0.00	0.00	0.00	0.00	1.90	49.03	-0.82	28.52	0	1672	102	0	0	0	0	0	1775	89.45	2.37	0.38	9.77	1.46	7.63	2.00	0.92	28.69	30.51
6/18/2025 2:08:05 PM	0.00	1.82	0.07	0.00	0.00	0.00	0.00	0.00	1.89	49.88	-0.81	28.52	0	1822	30	0	0	0	0	0	1853	91.00	2.60	0.59	9.67	0.13	8.61	1.76	0.92	28.74	30.51
6/18/2025 2:08:07 PM	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	1.80	48.11	-0.81	28.53	0	1803	0	0	0	0	0	0	1803	87.78	-0.24	-0.23	8.89	1.69	9.60	-0.68	0.92	28.79	30.56
6/18/2025 2:08:10 PM	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	1.72	49.34	-0.81	28.52	0	1717	0	0	0	0	0	0	1717	90.01	0.05	-0.27	9.58	1.22	8.17	0.73	0.92	28.81	30.55
6/18/2025 2:08:13 PM	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.00	2.20	49.43	-0.81	28.52	0	2200	0	0	0	0	0	0	2200	90.19	2.17	2.75	10.57	2.51	9.57	-0.31	0.92	28.82	30.58
6/18/2025 2:08:15 PM	0.19	1.92	0.00	0.00	0.00	0.00	0.00	0.00	2.11	48.93	-0.81	28.53	99	1923	0	0	0	0	0	0	2022	89.27	2.39	0.22	11.53	2.82	7.20	0.99	0.92	28.87	30.61
6/18/2025 2:08:19 PM	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00	2.13	50.47	-0.81	28.52	0	2133	0	0	0	0	0	0	2133	92.08	1.36	-0.06	11.53	2.84	8.70	-0.85	0.92	28.92	30.59
6/18/2025 2:08:21 PM	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.02	1.91	49.12	-0.81	28.53	0	1910	0	0	0	0	0	0	1910	89.61	1.72	1.50	10.88	2.76	7.35	0.30	0.92	28.95	30.63
6/18/2025 2:08:24 PM	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	1.64	50.13	-0.82	28.52	0	1639	0	0	0	0	0	0	1639	91.45	0.42	-0.56	8.73	1.99	8.31	0.13	0.92	28.96	30.61
6/18/2025 2:08:27 PM	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	2.09	49.08	-0.82	28.52	0	2088	0	0	0	0	0	0	2088	89.53	1.17	1.53	11.01	2.06	8.72	0.59	0.92	29.00	30.59
6/18/2025 2:08:29 PM	0.17	1.92	0.00	0.00	0.00	0.00	0.00	0.00	2.09	49.52	-0.83	28.55	88	1925	0	0	0	0	0	0	2013	90.34	0.61	1.05	10.09	2.07	9.02	1.54	0.92	29.07	30.68
6/18/2025 2:08:32 PM	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	1.91	49.74	-0.83	28.51	2	1902	0	0	0	0	0	0	1904	90.75	0.57	1.36	10.15	1.25	8.52	1.27	0.92	29.04	30.68
6/18/2025 2:08:35 PM	0.14	1.74	0.00	0.00	0.00	0.00	0.00	0.00	1.88	49.38	-0.75	28.46	72	1743	0	0	0	0	0	0	1816	90.08	1.40	1.65	10.15	2.24	7.20	1.02	0.93	29.09	30.71
6/18/2025 2:08:38 PM	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.05	1.61	50.40	-0.67	28.41	0	1611	0	0	0	0	0	0	1611	91.95	0.41	0.87	8.39	3.34	8.15	0.01	0.93	29.10	30.72
6/18/2025 2:08:40 PM	0.00	2.04	0.00	0.00	0.00	0.00	0.00	0.00	2.04	49.60	-0.64	28.43	0	2037	0	0	0	0	0	0	2037	90.49	0.88	0.62	10.79	1.06	8.98	1.40	0.94	29.16	30.76
6/18/2025 2:08:43 PM	24.61	0.00	0.00	21.44	0.00	0.00	0.00	0.00	46.05	22.85	-0.61	28.49	13044	0	0	643	0	0	0	0	13687	41.72	66.78	24.75	77.22	62.07	105.08	198.23	0.94	29.21	30.77
6/18/2025 2:08:46 PM	27.19	5.63	8.33	14.24	0.00	0.00	0.00	0.00	55.39	8.58	-0.56	26.87	14408	5633	3747	427	0	0	0	0	24216	15.70	66.25	27.26	99.25	68.04	103.30	218.86	0.94	29.20	30.74
6/18/2025 2:08:48 PM	24.60	6.30	8.69	14.06	0.00	0.00	0.00	0.00	53.65	7.70	-0.54	26.33	13038	6296	3909	422	0	0	0	0	23666	14.08	65.76	26.66	98.96	63.82	103.52	210.65	0.95	29.22	30.76
6/18/2025 2:08:51 PM	24.73	6.30	8.93	13.38	0.00	0.00	0.00	0.00	53.34	7.75	-0.51	26.25	13106	6301	4019	401	0	0	0	0	23827	14.18	64.60	25.65	97.42	64.06	101.56	208.75	0.95	29.24	30.77
6/18/2025 2:08:53 PM	25.66	6.33	8.98	13.07	0.00	0.00	0.00	0.00	54.03	7.89	-0.48	26.35	13598	6330	4040	392	0	0	0	0	24360	14.44	64.10	25.63	97.92	64.82	101.14	211.36	0.95	29.26	30.80
6/18/2025 2:08:56 PM	25.93	6.25	8.99	12.68	0.00	0.00	0.00	0.00	53.84	8.22	-0.46	26.54	13741	6246	4047	380	0	0	0	0	24415	15.04	63.14	24.67	96.78	64.62	99.91	210.68	0.96	29.32	30.84
6/18/2025 2:08:59 PM	26.16	6.02	8.41	13.44	0.00	0.00	0.00	0.00	54.03	8.12	-0.40	26.52	13864	6025	3784	403	0	0	0	0	24076	14.86	64.06	25.83	97.54	65.36	101.27	211.97	0.96	29.30	30.84
6/18/2025 2:09:02 PM	24.91	6.68	9.13	12.72	0.00	0.00	0.00	0.00	53.44	7.57	-0.38	26.49	13200	6678	4111	382	0	0	0	0	24370	13.85	63.54	25.56	97.63	64.22	100.54	207.33	0.96	29.31	30.87
6/18/2025 2:09:05 PM	24.66	6.46	9.08	12.76	0.00	0.00	0.00	0.00	52.97	7.90	-0.37	26.51	13070	6464	4088	383	0	0	0	0	24005	14.45	63.45	25.39	96.50	64.17	99.78	205.93	0.96	29.35	30.87
6/18/2025 2:09:07 PM	24.69	6.00	8.60	12.39	0.00	0.00	0.00	0.00	51.69	7.41	-0.33	26.32	13084	6005	3872	372	0	0	0	0	23332	13.55	61.44	24.42	93.12	63.48	96.49	201.34	0.97	29.37	30.88
6/18/2025 2:09:10 PM	24.51	5.11	8.16	10.94	0.00	0.00	0.00	0.00	48.71	8.48	-0.28	26.04	12988	5107	3670	328	0	0	0	0	22093	15.52	56.14	21.29	85.11	60.42	87.90	191.16	0.97	29.41	30.90
6/18/2025 2:09:13 PM	19.43	4.56	6.45	7.69	0.00	0.00	0.00	0.00	38.13	16.11	-0.42	26.03	10299	4565	2902	231	0	0	0	0	17996	29.43	42.17	15.55	67.21	46.34	68.76	147.62	0.96	29.40	30.88
6/18/2025 2:09:16 PM	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.02	0.41	61.09	-0.83	26.20	0	408	0	0	0	0	0	0	408	111.44	-0.93	-0.84	4.09	1.69	4.28	-0.17	0.92	29.43	30.90
6/18/2025 2:09:18 PM	0.00	0.29	0.00	0.28	0.00	0.00	0.00	0.00	0.58	65.56	-0.81	26.43	0	295	0	8	0	0	0	0	303	119.59	2.27	-0.85	2.62	1.66	6.38	0.66	0.92	29.45	30.93
6/18/2025 2:09:21 PM	0.20	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.55	65.77	-0.80	26.66	104	353	0	0	0	0	0	0	457	119.97	0.49	-1.27	4.75	1.42	3.38	0.72	0.92	29.45	30.95
6/18/2025 2:09:56 PM	0.20	0.33	0.26	0.00	0.00	0.00	0.00	0.00	0.78	65.90	-0.81	27.47	104	327	115	0	0	0	0	0	546	120.20	1.49	0.19	4.55	1.18	3.72	2.26	0.92	29.56	31.03
6/18/2025 2:09:59 PM	0.00	0.63	0.19	0.00	0.00	0.00	0.00	0.07	0.82	64.76	-0.80	27.51	0	630	87	0	0	0	0	0	717	118.13	2.16	3.94	5.66	2.73	3.38	0.96	0.92	29.60	31.04
6/18/2025 2:10:02 PM	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.96	63.87	-0.80	27.51	0	957	0	0	0	0	0	0	957	116.51	1.27	4.20	4.07	1.57	7.17	-1.63	0.92	29.61	31.03
6/18/2025 2:10:04 PM	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.57	64.39	-0.80	27.52	0	572	0	0	0	0	0	0	572	117.46	0.47	4.67	4.92	0.45	3.62	-1.27	0.92	29.62	31.06
6/18/2025 2:10:07 PM	0.00	0.73	0.10	0.00	0.00	0.00	0.00	0.12	0.83	64.95	-0.80	27.50	0	725	45	0	0	0	0	0	771	118.47	2.53	-0.36	5.26	3.24	5.12	0.91	0.92	29.61	31.03
6/18/2025 2:10:10 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.71	-0.80	27.54	0	0	0	0	0	0	0	0	0	116.22	-1.56	2.33	4.33	1.27	0.53	-3.05	0.92	29.62	31.06
6/18/2025 2:10:13 PM	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.13	1.05	61.90	-0.80	27.53	0	1055	0	0	0	0	0	0	1055	112.91	0.06	0.95	4.96	4.33	7.80	-0.31	0.92	29.66	31.03
6/18/2025 2:10:15 PM	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.23	0.11	64.00	-0.80	27.54	0	108	0	0	0	0	0	0	108	116.75	-0.65	0.92	3.12	4.76	2.99	0.65	0.92	29.66	31.08
6/18/2025 2:10:18 PM	0.41	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.55	63.69	-0.79	27.53	219	132	0	0	0	0	0	0	351	116.17	-1.09	0.51	4.45	1.43	2.48	1.78	0.92	29.65	31.04
6/18/2025 2:10:21 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.06	-0.80	27.53	0	0	0	0	0	0	0	0	0	120.49	3.05	3.56	2.26	-2.14	1.21	-6.06	0.92	29.65	31.06
6/18/2025 2:10:23 PM	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.37	63.62	-0.80	27.55	0	374	0	0	0	0	0	0	374	116.04	0.80	-2.65	4.76	2.05	3.31	-2.69	0.92	29.67	31.11
6/18/2025 2:10:27 PM	0.05	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.77	65.02	-0.80	27.54	28	713	0	0	0	0	0	0	741	118.61	-2.52	2.35	6.59	-2.29	4.45	3.18	0.92	29.70	31.09
6/18/2025 2:10:29 PM	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.04	63.80	-0.83	27.55	23	0	0	0	0	0	0	0	23	116.39	-2.00	3.81	2.31	3.92	1.97	1.94	0.92	29.66	31.08
6/18/2025 2:10:32 PM	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.13	0.20	64.26	-0.84	27.52	0	0	0	6	0	0	0	0	6	117.21	3.13	0.88	2.35	3.26	3.44	0.65	0.92	29.68	31.09
6/18/2025 2:10:35 PM	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.04	0.27	66.53	-0.83	27.45	0	272	0	0	0	0	0	0	272	121.35	3.32	-0.95	1.18	2.39	5.61	-2.35	0.92	29.69	31.11
6/18/2025 2:10:37 PM	0.00	0.77	0.00	0.06	0.00	0.00	0.00	0.00	0.83	64.45	-0.75	27.46	0	772	0	2	0	0	0	0	774	117.56	3.35	3.20	5.06	0.04	5.21	-0.55	0.93	29.74	31.17
6/18/2025 2:10:40 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.22	-0.68	27.43	0	0	0	0	0	0	0	0	0	118.96	-1.26	0.78	3.87	-3.47	2.26	0.49	0.93	29.70	31.12
6/18/2025 2:10:43 PM	1.27	0.17	0.00	1.87	0.00	0.00	0.00	0.00	3.31	54.47	-0.65	27.34	674	166	0	56	0	0	0	0	896	99.37	4.29	1.75	4.90	6.74	15.73	12.81	0.94	29.70	31.16
6/18/2025 2:10:46 PM	21.06	6.02	14.44	11.84	0.00	0.00	0.00	0.00	53.36	11.01	-0.61	26.73	11162	6021	6498	355	0	0	0	0	24037	20.13	68.20	24.55	96.45	58.85	97.54	217.13	0.94	29.74	31.12
6/18/2025 2:10:48 PM	20.13	8.08	11.16	10.83	0.00	0.00	0.00	0.00	50.19	8.01	-0.58	26.19	10668	8082	5021	325	0	0	0	0	24095	14.66	59.82	23.82	97.01	51.10	96.62	195.18	0.94	29.75	31.16
6/18/2025 2:10:51 PM	20.64	7.85	9.57	10.14	0.00	0.00	0.00	0.00	48.20	7.18	-0.57	26.21	10939	7854	4304	304	0	0	0	0	23402	13.14	54.97	21.81	92.89	48.42	92.48	186.41	0.94	29.78	31.21
6/18/2025 2:10:54 PM	18.85	8.25	12.69	8.85	0.00	0.00	0.00	0.00	48.64	7.56	-0.54	26.36	9991	8250	5710	266	0	0	0	0	24216	13.84	57.23	20.60	92.57	49.19	91.18	188.18	0.95	29.73	31.17
6/18/2025 2:10:57 PM	19.22	8.50	11.53	9.30	0.00	0.00	0.00	0.00	48.56	7.60	-0.52	26.38	10187	8504	5191	279	0	0	0	0	24161	13.91	56.67	22.04	93.78	49.74	92.26	185.69	0.95	29.76	31.17
6/18/2025 2:11:00 PM	18.55	8.02	11.12	9.70	0.00	0.00	0.00	0.00	47.38	7.93	-0.51	26.37	9831	8016	5003	291	0	0	0	0	23141	14.51	56.49	21.19	91.49	48.48	91.60	182.65	0.95	29.75	31.19
6/18/2025 2:11:02 PM	19.32	8.55	11.32	9.08	0.00	0.00	0.00	0.00	48.26	7.67	-0.49	26.35	10242	8545	5093	272	0	0	0	0	24152	14.04	55.69	21.22	93.10	49.05	91.73	184.23	0.95	29.75	31.19
6/18/2025 2:11:05 PM	18.95	8.14	10.87	9.19	0.00	0.00	0.00	0.00	47.15	7.46	-0.47	26.34	10042	8142	4892	276	0	0	0	0	23352	13.66	54.88	21.31	90.96	48.37	89.86	180.55	0.95	29.76	31.19
6/18/2025 2:11:08 PM	18.58	8.37	11.13	8.53	0.00	0.00	0.00	0.00	46.62	7.65	-0.42	26.21	9850	8373	5009	256	0	0	0	0	23488	14.01	53.84	20.21	89.68	48.28	88.50	176.86	0.96	29.76	31.19
6/18/2025 2:11:11 PM	18.73	8.52	11.37	8.31	0.00	0.00	0.00	0.00	46.92	7.43	-0.39	26.02	9928	8521	5114	249	0	0	0	0	23812	13.60	53.78	20.37	90.21	48.48	88.38	177.68	0.96	29.76	31.19
