"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
1,06/18/25 12:00:00 PM,49.050,,,,
2,06/18/25 12:10:00 PM,49.050,,,,
3,06/18/25 12:20:00 PM,50.290,,,,
4,06/18/25 12:30:00 PM,52.050,,,,
5,06/18/25 12:40:00 PM,54.322,,,,
6,06/18/25 12:50:00 PM,55.537,,,,
7,06/18/25 01:00:00 PM,56.577,,,,
8,06/18/25 01:10:00 PM,56.750,,,,
9,06/18/25 01:20:00 PM,56.923,,,,
10,06/18/25 01:30:00 PM,57.441,,,,
11,06/18/25 01:40:00 PM,57.614,,,,
12,06/18/25 01:50:00 PM,57.614,,,,
13,06/18/25 02:00:00 PM,57.268,,,,
14,06/18/25 02:10:00 PM,56.923,,,,
15,06/18/25 02:20:00 PM,57.441,,,,
16,06/18/25 02:30:00 PM,60.195,,,,
17,06/18/25 02:40:00 PM,63.282,,,,
18,06/18/25 02:50:00 PM,64.481,,,,
19,06/18/25 03:00:00 PM,64.996,,,,
20,06/18/25 03:10:00 PM,65.167,,,,
21,06/18/25 03:20:00 PM,65.167,,,,
22,06/18/25 03:30:00 PM,64.996,,,,
23,06/18/25 03:40:00 PM,64.825,,,,
24,06/18/25 03:50:00 PM,65.509,,,,
25,06/18/25 04:00:00 PM,77.400,,,,
26,06/18/25 04:10:00 PM,78.098,,,,
27,06/18/25 04:20:00 PM,77.923,,,,
28,06/18/25 04:30:00 PM,78.274,,,,
29,06/18/25 04:40:00 PM,78.800,,,,
30,06/18/25 04:50:00 PM,79.853,,,,
31,06/18/25 05:00:00 PM,80.382,,,,
32,06/18/25 05:10:00 PM,80.029,,,,
33,06/18/25 05:20:00 PM,79.678,,,,
34,06/18/25 05:30:00 PM,78.975,,,,
35,06/18/25 05:40:00 PM,78.274,,,,
36,06/18/25 05:50:00 PM,78.098,,,,
37,06/18/25 06:00:00 PM,77.225,,,,
38,06/18/25 06:10:00 PM,76.528,,,,
39,06/18/25 06:20:00 PM,76.006,,,,
40,06/18/25 06:30:00 PM,75.484,,,,
41,06/18/25 06:40:00 PM,75.139,,,,
42,06/18/25 06:50:00 PM,74.964,,,,
43,06/18/25 07:00:00 PM,74.619,,,,
44,06/18/25 07:10:00 PM,74.446,,,,
45,06/18/25 07:20:00 PM,74.271,,,,
46,06/18/25 07:30:00 PM,74.098,,,,
47,06/18/25 07:40:00 PM,74.098,,,,
48,06/18/25 07:50:00 PM,73.926,,,,
49,06/18/25 08:00:00 PM,73.753,,,,
50,06/18/25 08:10:00 PM,73.753,,,,
51,06/18/25 08:20:00 PM,73.753,,,,
52,06/18/25 08:30:00 PM,73.753,,,,
53,06/18/25 08:40:00 PM,73.580,,,,
54,06/18/25 08:50:00 PM,73.580,,,,
55,06/18/25 09:00:00 PM,73.580,,,,
56,06/18/25 09:10:00 PM,73.580,,,,
57,06/18/25 09:20:00 PM,73.580,,,,
58,06/18/25 09:30:00 PM,73.580,,,,
59,06/18/25 09:40:00 PM,73.580,,,,
60,06/18/25 09:50:00 PM,73.580,,,,
61,06/18/25 10:00:00 PM,73.580,,,,
62,06/18/25 10:10:00 PM,73.580,,,,
63,06/18/25 10:20:00 PM,73.580,,,,
64,06/18/25 10:30:00 PM,73.580,,,,
65,06/18/25 10:40:00 PM,73.580,,,,
66,06/18/25 10:50:00 PM,73.580,,,,
67,06/18/25 11:00:00 PM,73.580,,,,
68,06/18/25 11:10:00 PM,73.580,,,,
69,06/18/25 11:20:00 PM,73.580,,,,
70,06/18/25 11:30:00 PM,73.580,,,,
71,06/18/25 11:40:00 PM,73.580,,,,
72,06/18/25 11:50:00 PM,73.580,,,,
73,06/19/25 12:00:00 AM,73.580,,,,
74,06/19/25 12:10:00 AM,73.580,,,,
75,06/19/25 12:20:00 AM,73.580,,,,
76,06/19/25 12:30:00 AM,73.580,,,,
77,06/19/25 12:40:00 AM,73.580,,,,
78,06/19/25 12:50:00 AM,73.580,,,,
79,06/19/25 01:00:00 AM,73.580,,,,
80,06/19/25 01:10:00 AM,73.580,,,,
81,06/19/25 01:20:00 AM,73.407,,,,
82,06/19/25 01:30:00 AM,73.407,,,,
83,06/19/25 01:40:00 AM,73.407,,,,
84,06/19/25 01:50:00 AM,73.407,,,,
85,06/19/25 02:00:00 AM,73.407,,,,
86,06/19/25 02:10:00 AM,73.407,,,,
87,06/19/25 02:20:00 AM,73.407,,,,
88,06/19/25 02:30:00 AM,73.407,,,,
89,06/19/25 02:40:00 AM,73.407,,,,
90,06/19/25 02:50:00 AM,73.407,,,,
91,06/19/25 03:00:00 AM,73.407,,,,
92,06/19/25 03:10:00 AM,73.407,,,,
93,06/19/25 03:20:00 AM,73.407,,,,
94,06/19/25 03:30:00 AM,73.407,,,,
95,06/19/25 03:40:00 AM,73.407,,,,
96,06/19/25 03:50:00 AM,73.407,,,,
97,06/19/25 04:00:00 AM,73.407,,,,
98,06/19/25 04:10:00 AM,73.407,,,,
99,06/19/25 04:20:00 AM,73.407,,,,
100,06/19/25 04:30:00 AM,73.407,,,,
101,06/19/25 04:40:00 AM,73.407,,,,
102,06/19/25 04:50:00 AM,73.407,,,,
103,06/19/25 05:00:00 AM,73.407,,,,
