"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
1,06/18/25 12:00:00 PM,9.866,
2,06/18/25 12:30:00 PM,10.748,
3,06/18/25 01:00:00 PM,11.819,
4,06/18/25 01:30:00 PM,13.173,
5,06/18/25 02:00:00 PM,14.134,
6,06/18/25 02:30:00 PM,14.134,
7,06/18/25 03:00:00 PM,16.903,
8,06/18/25 03:30:00 PM,18.045,
9,06/18/25 04:00:00 PM,22.046,
10,06/18/25 04:30:00 PM,24.835,
11,06/18/25 05:00:00 PM,25.513,
12,06/18/25 05:30:00 PM,25.319,
13,06/18/25 06:00:00 PM,24.545,
14,06/18/25 06:30:00 PM,24.062,
15,06/18/25 07:00:00 PM,23.581,
16,06/18/25 07:30:00 PM,23.292,
17,06/18/25 08:00:00 PM,23.100,
18,06/18/25 08:30:00 PM,23.004,
19,06/18/25 09:00:00 PM,23.004,
20,06/18/25 09:30:00 PM,22.908,
21,06/18/25 10:00:00 PM,23.004,
22,06/18/25 10:30:00 PM,23.004,
23,06/18/25 11:00:00 PM,23.004,
24,06/18/25 11:30:00 PM,23.004,
25,06/19/25 12:00:00 AM,23.004,
26,06/19/25 12:30:00 AM,23.004,
27,06/19/25 01:00:00 AM,23.004,
28,06/19/25 01:30:00 AM,23.004,
29,06/19/25 02:00:00 AM,23.004,
30,06/19/25 02:30:00 AM,23.004,
31,06/19/25 03:00:00 AM,23.004,
32,06/19/25 03:30:00 AM,23.004,
33,06/19/25 04:00:00 AM,23.004,
34,06/19/25 04:30:00 AM,23.004,
35,06/19/25 05:00:00 AM,23.004,
36,06/19/25 05:30:00 AM,23.004,
37,06/19/25 06:00:00 AM,23.004,
38,06/19/25 06:30:00 AM,22.908,
39,06/19/25 07:00:00 AM,22.908,
40,06/19/25 07:30:00 AM,22.908,
41,06/19/25 08:00:00 AM,22.908,
42,06/19/25 08:30:00 AM,23.004,
43,06/19/25 09:00:00 AM,23.004,
44,06/19/25 09:30:00 AM,23.100,
45,06/19/25 10:00:00 AM,23.292,
46,06/19/25 10:30:00 AM,23.388,
47,06/19/25 11:00:00 AM,23.292,
48,06/19/25 11:30:00 AM,23.292,
49,06/19/25 12:00:00 PM,23.484,
50,06/19/25 12:30:00 PM,23.581,
51,06/19/25 01:00:00 PM,23.484,
52,06/19/25 01:30:00 PM,23.388,
53,06/19/25 02:00:00 PM,23.388,
54,06/19/25 02:30:00 PM,23.292,
55,06/19/25 03:00:00 PM,23.292,
56,06/19/25 03:30:00 PM,23.292,
57,06/19/25 04:00:00 PM,23.292,
58,06/19/25 04:30:00 PM,23.292,
59,06/19/25 05:00:00 PM,23.292,
60,06/19/25 05:30:00 PM,23.292,
61,06/19/25 06:00:00 PM,23.292,
62,06/19/25 06:30:00 PM,23.292,
63,06/19/25 07:00:00 PM,23.196,
64,06/19/25 07:30:00 PM,23.196,
65,06/19/25 08:00:00 PM,23.196,
66,06/19/25 08:30:00 PM,23.100,
67,06/19/25 09:00:00 PM,23.100,
68,06/19/25 09:30:00 PM,23.100,
69,06/19/25 10:00:00 PM,23.004,
70,06/19/25 10:30:00 PM,23.004,
71,06/19/25 11:00:00 PM,23.004,
72,06/19/25 11:30:00 PM,23.004,
73,06/20/25 12:00:00 AM,23.004,
74,06/20/25 12:30:00 AM,22.908,
75,06/20/25 01:00:00 AM,22.908,
76,06/20/25 01:30:00 AM,22.908,
77,06/20/25 02:00:00 AM,22.908,
78,06/20/25 02:30:00 AM,22.908,
79,06/20/25 03:00:00 AM,22.908,
80,06/20/25 03:30:00 AM,22.908,
81,06/20/25 04:00:00 AM,22.908,
82,06/20/25 04:30:00 AM,23.004,
83,06/20/25 05:00:00 AM,23.004,
84,06/20/25 05:30:00 AM,23.004,
85,06/20/25 06:00:00 AM,23.004,
86,06/20/25 06:30:00 AM,23.100,
87,06/20/25 07:00:00 AM,23.100,
88,06/20/25 07:30:00 AM,23.100,
89,06/20/25 08:00:00 AM,23.100,
90,06/20/25 08:30:00 AM,23.100,
91,06/20/25 09:00:00 AM,23.100,
92,06/20/25 09:30:00 AM,23.196,
